snapshot_id,game_key,result_game_id,result_match_method,captured_at_utc,model_version,week,start_date,away_team,home_team,preferred_side,signal,model_home_spread,model_total,model_home_win_probability,public_home_spread,public_total,weather_applied,weather_conditions_line,weather_impact,weather_total_adjustment,weather_spread_adjustment,weather_spread_status,public_margin_error,public_abs_error,snapshot_home_spread,snapshot_total,snapshot_bookmaker,total_direction,total_edge,total_tier,total_result,actual_total,total_projection_error,closing_home_spread,clv_points,home_points,away_points,actual_home_margin,ats_result,model_margin_error,model_abs_error,market_margin_error,market_abs_error,closing_margin_error,closing_abs_error,model_beats_snapshot_market,result_settled
dd6946830951c26272527f3b,401858523,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Michigan,Oregon,Michigan,AGREE W/ MARKET,-13.0,55.0,79.2,,,,,,,,,,,-13.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a493e8c735f357130e915b79,401858296,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Duke,Miami,Duke,EDGE,-15.0,54.5,82.6,,,,,,,,,,,-21.0,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d0810f1479993db0bab78920,401856888,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Tennessee,Texas A&M,Tennessee,AGREE W/ MARKET,-6.0,55.5,64.6,,,,,,,,,,,-8.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ca970825000f6603b2394bf7,401856887,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Ole Miss,Oklahoma,Oklahoma,AGREE W/ MARKET,-4.5,54.0,61.1,,,,,,,,,,,-4.0,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
8e4f2dd96e31f9177dde8d65,401856885,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Texas,LSU,LSU,LEAN,-1.5,52.0,53.7,,,,,,,,,,,2.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d132cc259dcef8740a963c22,401856863,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Texas Tech,Oklahoma State,Oklahoma State,EDGE,9.0,52.0,28.7,,,,,,,,,,,15.5,61.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
44160544a3cbe2ee9ee08a9b,401856752,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,Texas A&M,Oklahoma,Texas A&M,AGREE W/ MARKET,-1.5,53.5,53.7,,,,,,,,,,,-2.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
1a789fd576b4200a66f7ca2a,401856754,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,LSU,Tennessee,Tennessee,AGREE W/ MARKET,-1.0,54.0,52.5,,,,,,,,,,,1.5,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
0ff71b71e78a9f916ed30d0e,401858302,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,Virginia Tech,Miami,Virginia Tech,LEAN,-12.5,53.0,78.3,,,,,,,,,,,-16.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
4ac3954a72be51e31f8fbd93,401858307,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-22T00:30:00.000Z,SMU,Notre Dame,SMU,LEAN,-14.0,56.0,80.9,,,,,,,,,,,-17.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
1826e3fa8cd4871712aa6658,401856762,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-27T17:00:00.000Z,Mississippi State,Ole Miss,Mississippi State,LEAN,-11.5,53.5,76.4,,,,,,,,,,,-14.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
4a31d2f4a544dabd499e7366,401856756,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T00:30:00.000Z,Texas,Texas A&M,Texas A&M,LEAN,-1.5,53.5,53.7,,,,,,,,,,,2.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
dd83b83acd9a702e4f11fc4a,401858541,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Washington,Oregon,Washington,AGREE W/ MARKET,-13.5,56.5,80.1,,,,,,,,,,,-15.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
7dd4fe90c4a3c19131a1fe11,401856757,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Auburn,Alabama,Auburn,AGREE W/ MARKET,-8.0,54.0,69.1,,,,,,,,,,,-10.0,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
25b44c416368e1c9c4a7e645,401856764,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,South Carolina,Clemson,Clemson,AGREE W/ MARKET,-3.5,52.0,58.7,,,,,,,,,,,-3.0,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
8d6e5f580258a7b3d9176a24,401856765,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Tennessee,Vanderbilt,Tennessee,AGREE W/ MARKET,4.0,57.0,40.1,,,,,,,,,,,3.0,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
83ebeeb5b9916d11fb58c803,401856873,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Arizona State,Arizona,Arizona,AGREE W/ MARKET,-5.5,53.0,63.4,,,,,,,,,,,-4.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3281dd9582c6dd74ecd95c14,401858537,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T05:00:00.000Z,Illinois,Northwestern,Northwestern,AGREE W/ MARKET,2.5,53.5,43.8,,,,,,,,,,,3.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2050e3ce965a9ec3f8a10b10,401858540,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,13,2026-11-28T17:00:00.000Z,Michigan,Ohio State,Ohio State,AGREE W/ MARKET,-15.5,56.0,83.4,,,,,,,,,,,-13.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
096a8163045c933d20d76279,401858204,6604351,exact_teams_week,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-03T23:00:00.000Z,Akron,Wake Forest,Akron,ALIGNED,-22.0,51.5,91.5,,,,,,,,,,,-24.5,48.5,DraftKings,,,,,54.0,,-27.5,-3.0,38.0,16.0,22.0,W,0.0,0.0,-2.5,2.5,-5.5,5.5,True,True
95e2bad04f12b510ee1b6396,401856776,6640529,exact_teams_week,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-04T00:00:00.000Z,Colorado,Georgia Tech,Colorado,ALIGNED,-6.0,52.5,64.6,,,,,,,,,,,-6.5,51.5,DraftKings,,,,,27.0,,-6.5,0.0,13.0,14.0,-1.0,W,-7.0,7.0,-7.5,7.5,-7.5,7.5,True,True
621676762bf61f898009228b,401858424,6603734,exact_teams_week,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-04T01:00:00.000Z,UAB,Illinois,UAB,SLIGHT EDGE,-23.5,52.5,92.9,,,,,,,,,,,-27.5,54.5,DraftKings,,,,,65.0,,-25.5,2.0,42.0,23.0,19.0,W,-4.5,4.5,-8.5,8.5,-6.5,6.5,True,True
1eb2c1f814f6de0cebc207a5,401864495,6603957,exact_teams_week,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-04T22:30:00.000Z,San Jose State,Eastern Michigan,Eastern Michigan,ALIGNED,-5.0,52.5,62.3,,,,,,,,,,,-3.0,56.5,DraftKings,,,,,48.0,,-1.5,-1.5,21.0,27.0,-6.0,L,-11.0,11.0,-9.0,9.0,-7.5,7.5,False,True
bf1f7da6a2786958972e2626,401858429,6604263,exact_teams_week,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T00:00:00.000Z,Toledo,Michigan State,Michigan State,ALIGNED,-10.5,53.5,74.4,,,,,,,,,,,-9.5,46.5,DraftKings,,,,,50.0,,-10.0,0.5,30.0,20.0,10.0,W,-0.5,0.5,0.5,0.5,0.0,0.0,False,True
cf55c647a92fb04d054497db,401856664,6603903,exact_teams_week,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T00:00:00.000Z,UTEP,Oklahoma,UTEP,STRONG EDGE,-32.0,50.5,97.7,,,,,,,,,,,-41.5,51.5,DraftKings,,,,,51.0,,-41.0,0.5,51.0,0.0,51.0,L,19.0,19.0,9.5,9.5,10.0,10.0,False,True
486f25f6cc6db9bd2a1d2b5b,401858436,6640444,exact_teams_week,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T01:00:00.000Z,Fresno State,USC,Fresno State,STRONG EDGE,-14.0,54.5,80.9,,,,,,,,,,,-21.5,51.5,DraftKings,,,,,39.0,,-22.0,-0.5,39.0,0.0,39.0,L,25.0,25.0,17.5,17.5,17.0,17.0,False,True
b687bfcdf73360d1c960f5c1,401858206,6604107,exact_teams_week,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T01:00:00.000Z,Miami,Stanford,Stanford,STRONG EDGE,15.0,53.0,17.4,,,,,,,,,,,24.5,48.5,DraftKings,,,,,51.0,,24.5,0.0,6.0,45.0,-39.0,L,-24.0,24.0,-14.5,14.5,-14.5,14.5,False,True
aa26b92edb930b7402eb77da,401869960,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Liberty,James Madison,Liberty,ALIGNED,-5.5,54.0,63.4,,,,,,,,,,,-6.0,50.5,DraftKings,,,,,,,-6.0,0.0,,,,,,,,,,,,False
43bce01f6b1268e869b6f9b4,401858430,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Ohio,Nebraska,Ohio,SLIGHT EDGE,-19.0,53.5,88.2,,,,,,,,,,,-23.5,46.5,DraftKings,,,,,,,-24.0,-0.5,,,,,,,,,,,,False
c97882d577cd5f3a804732ea,401856780,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Coastal Carolina,West Virginia,Coastal Carolina,STRONG EDGE,-12.5,50.0,78.3,,,,,,,,,,,-21.0,56.5,DraftKings,,,,,,,-21.0,0.0,,,,,,,,,,,,False
8fd29489d97566b69de7507c,401858425,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,North Texas,Indiana,North Texas,STRONG EDGE,-31.5,57.5,97.6,,,,,,,,,,,-40.5,55.5,DraftKings,,,,,,,-40.0,0.5,,,,,,,,,,,,False
e0e52bb0647f45fcd4fe5528,401856778,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Oregon State,Houston,Oregon State,STRONG EDGE,-12.0,52.0,77.3,,,,,,,,,,,-20.5,49.5,DraftKings,,,,,,,-21.0,-0.5,,,,,,,,,,,,False
bae7f64c11b25bc2cda00831,401856634,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,East Carolina,Alabama,East Carolina,STRONG EDGE,-18.5,54.5,87.6,,,,,,,,,,,-28.5,52.5,DraftKings,,,,,,,-28.0,0.5,,,,,,,,,,,,False
b19163787971e66805586017,401858207,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:30:00.000Z,Miami (OH),Pittsburgh,Miami (OH),EDGE,-10.0,52.5,73.4,,,,,,,,,,,-16.5,48.5,DraftKings,,,,,,,-16.5,0.0,,,,,,,,,,,,False
ec1468380ee51b31101ffa7d,401858432,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:30:00.000Z,Ball State,Ohio State,Ball State,ALIGNED,-48.0,53.0,99.0,,,,,,,,,,,-50.5,56.5,DraftKings,,,,,,,-50.0,0.5,,,,,,,,,,,,False
f19d4910f9be7a181a15868b,401856665,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:45:00.000Z,Kent State,South Carolina,Kent State,EDGE,-29.5,50.5,96.7,,,,,,,,,,,-35.5,54.5,DraftKings,,,,,,,-35.5,0.0,,,,,,,,,,,,False
6f172cca005ed94e67d0ab23,401858433,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Boise State,Oregon,Boise State,ALIGNED,-22.0,55.0,91.5,,,,,,,,,,,-24.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
e83ed663fe1d13c43cf90ad4,401856777,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Boston College,Cincinnati,Boston College,ALIGNED,-6.0,53.0,64.6,,,,,,,,,,,-7.5,49.5,FanDuel,,,,,,,,,,,,,,,,,,,,False
610652565253cb42a53d4494,401856636,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Baylor,Auburn,Baylor,ALIGNED,-6.0,53.5,64.6,,,,,,,,,,,-7.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
b8d646b25ebb129325575318,401858434,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Marshall,Penn State,Marshall,ALIGNED,-22.0,54.0,91.5,,,,,,,,,,,-24.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
04b849e1da2e909478134afa,401856667,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Texas State,Texas,Texas State,STRONG EDGE,-22.0,54.0,91.5,,,,,,,,,,,-29.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
4e1fab2af0104dc09ef72a10,401858209,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Tulane,Duke,Duke,ALIGNED,-10.0,54.0,73.4,,,,,,,,,,,-7.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c0e9df537f2f160ba4f5e783,401856772,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:45:00.000Z,Oklahoma State,Tulsa,Tulsa,SLIGHT EDGE,8.5,49.5,29.8,,,,,,,,,,,13.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
970b0ed4b06d6782c9bc1468,401858426,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T20:15:00.000Z,Northern Illinois,Iowa,Northern Illinois,SLIGHT EDGE,-27.0,51.5,95.4,,,,,,,,,,,-31.5,44.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
18ecf49a247d7709ac599732,401860878,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T22:00:00.000Z,Wyoming,Colorado State,Wyoming,ALIGNED,-1.5,51.0,53.7,,,,,,,,,,,-3.0,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
0850c36caa13243456fbd143,401862699,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Florida International,South Florida,Florida International,ALIGNED,-11.5,54.0,76.4,,,,,,,,,,,-14.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
479857bc6746678e99c47569,401856668,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Missouri State,Texas A&M,Missouri State,EDGE,-34.0,53.0,98.3,,,,,,,,,,,-40.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f89cadf857b911a1c7273906,401862695,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Arkansas State,Memphis,Memphis,ALIGNED,-13.0,52.5,79.2,,,,,,,,,,,-11.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
b9788f2397f35d55ecef2df3,401858428,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,Western Michigan,Michigan,Western Michigan,EDGE,-20.5,53.5,90.0,,,,,,,,,,,-27.5,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
55e0a53f60fc258784334210,401856660,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,Clemson,LSU,Clemson,ALIGNED,-9.0,52.5,71.3,,,,,,,,,,,-10.0,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d14495e5694460301559f92a,401856662,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,UL Monroe,Mississippi State,,ALIGNED,-28.5,50.5,96.3,,,,,,,,,,,-28.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
846c82424fa866bd0c4fd312,401856637,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:45:00.000Z,Florida Atlantic,Florida,Florida Atlantic,EDGE,-19.5,52.0,88.9,,,,,,,,,,,-26.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ff954be81a4015af5365a6ac,401864497,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:00:00.000Z,UNLV,Hawai'i,Hawai'i,SLIGHT EDGE,0.0,52.0,50.0,,,,,,,,,,,3.0,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f04ab0e37fbb343222b24560,401864498,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:00:00.000Z,Central Michigan,New Mexico,New Mexico,SLIGHT EDGE,-13.5,52.5,80.1,,,,,,,,,,,-10.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
36366e955025c8149729e8d0,401864432,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:30:00.000Z,Western Kentucky,Nevada,,ALIGNED,1.5,51.0,46.3,,,,,,,,,,,1.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3ada67f43574026c49837749,401858210,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:30:00.000Z,UCLA,California,California,SLIGHT EDGE,-0.5,51.5,51.2,,,,,,,,,,,2.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
1a4041e244e5e56c70c83bda,401858437,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T20:00:00.000Z,Washington State,Washington,Washington State,SLIGHT EDGE,-18.5,55.0,87.6,,,,,,,,,,,-23.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
26db7cd08f93b880ee42e5e1,401858438,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Wisconsin,Notre Dame,Wisconsin,SLIGHT EDGE,-17.5,53.0,86.3,,,,,,,,,,,-20.5,47.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
bba963dc767a57d26947edf2,401856661,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Louisville,Ole Miss,Louisville,SLIGHT EDGE,-4.0,55.0,59.9,,,,,,,,,,,-7.0,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a57b538f1f8ae4abea0a950e,401858212,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-07T23:30:00.000Z,SMU,Florida State,Florida State,SLIGHT EDGE,-0.5,54.5,51.2,,,,,,,,,,,3.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
373657423e3e9e3f178510c2,401856678,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T00:00:00.000Z,Missouri,Kansas,,ALIGNED,7.0,54.5,33.1,,,,,,,,,,,7.0,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6a41258938221091e00b071e,401856683,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Arizona State,Texas A&M,Texas A&M,ALIGNED,-15.5,53.5,83.4,,,,,,,,,,,-14.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
7959584ea41956dad1c4015e,401856679,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oklahoma,Michigan,,ALIGNED,-1.5,53.0,53.7,,,,,,,,,,,-1.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ec5ffeabeaf60f7f97d4fff4,401856782,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oregon,Oklahoma State,Oklahoma State,SLIGHT EDGE,14.5,52.0,18.2,,,,,,,,,,,18.5,60.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
4d5775e3373e3f6ee0bc002e,401856682,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Ohio State,Texas,Ohio State,EDGE,4.5,55.5,38.9,,,,,,,,,,,-1.5,47.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
3e415dde2376c896ce82de0e,401856788,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Iowa State,Iowa,Iowa,SLIGHT EDGE,-14.5,54.0,81.8,,,,,,,,,,,-11.5,41.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
afc4ff3ba7b2327ca210ae42,401856670,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-13T02:15:00.000Z,Arkansas,Utah,Arkansas,SLIGHT EDGE,-6.0,56.0,64.6,,,,,,,,,,,-9.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
438d395b223cd37f95586962,401856811,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T00:00:00.000Z,Houston,Texas Tech,,ALIGNED,-13.5,54.0,80.1,,,,,,,,,,,-13.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
a3ab6e00b1df268274ab3fa4,401856686,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T16:00:00.000Z,Georgia,Arkansas,Arkansas,SLIGHT EDGE,13.5,55.0,19.9,,,,,,,,,,,16.5,55.5,FanDuel,,,,,,,,,,,,,,,,,,,,False
c824489ec7a44b2f19ab7741,401858230,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T19:30:00.000Z,SMU,Louisville,,ALIGNED,-1.5,54.5,53.7,,,,,,,,,,,-1.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
241003d2849962e5c54ed783,401856687,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:00:00.000Z,Florida,Auburn,Auburn,ALIGNED,0.0,53.0,50.0,,,,,,,,,,,1.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6579a551f55fe60bcd0a3339,401856688,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:30:00.000Z,LSU,Ole Miss,LSU,ALIGNED,0.5,53.5,48.8,,,,,,,,,,,-1.5,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
16d28494fff73184c2603696,401856700,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Oklahoma,Georgia,Oklahoma,ALIGNED,-9.0,54.0,71.3,,,,,,,,,,,-10.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
17f7f97ed05d16a9afa20328,401856702,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Texas A&M,LSU,,ALIGNED,-3.0,53.0,57.4,,,,,,,,,,,-3.0,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
1a2d8c66a842981ff54342e4,401856704,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T16:00:00.000Z,Texas,Tennessee,Tennessee,EDGE,1.0,54.5,47.5,,,,,,,,,,,6.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c4078dd98103d3c9ac4c2bf3,401858249,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,5,2026-10-03T04:00:00.000Z,Miami,Clemson,Clemson,SLIGHT EDGE,3.5,54.5,41.3,,,,,,,,,,,7.0,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
cfcc75bd1a730cf4271c11ec,401856712,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T04:00:00.000Z,Georgia,Alabama,Georgia,ALIGNED,3.5,54.5,41.3,,,,,,,,,,,3.0,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
137224eb9c30eaf63c442886,401856717,,unmatched,2026-09-02T18:05:30.413229+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T19:30:00.000Z,Texas,Oklahoma,Oklahoma,SLIGHT EDGE,3.0,52.5,42.6,,,,,,,,,,,6.0,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
